File,Creation Date,Modified Date,Accessed Date
order_of_operations.docx,2021-09-07 10:37:39,2021-09-07 14:56:24,2023-04-20 09:08:21
output.txt,2021-06-30 15:19:06,2022-07-12 08:13:05,2023-04-20 09:08:22
output2.txt,2023-06-24 16:42:43,2023-06-24 16:42:55,2023-06-24 16:42:56
output_dates.txt,2023-06-24 16:42:39,2023-06-24 16:42:39,2023-06-24 16:43:15
save_word_files_content.ps1,2021-06-09 10:00:29,2021-06-24 12:38:24,2023-04-20 09:08:22
save_word_files_text.ps1,2021-06-09 11:07:23,2021-06-09 13:01:05,2023-04-20 09:08:22
search_word.ps1,2021-06-24 12:41:03,2021-06-30 18:42:17,2023-04-20 09:08:22
search_words_dates.ps1,2023-06-24 16:34:11,2023-06-24 16:40:18,2023-06-24 16:40:18
search_word_json.ps1,2021-09-07 12:05:30,2021-09-07 12:05:31,2023-04-20 09:08:22
Dec 2018 Checking.pdf,2021-04-28 21:51:20,2019-04-11 22:45:52,2023-04-20 09:08:22
Feb 2019 Checking.pdf,2021-04-28 21:51:20,2019-04-11 22:42:18,2023-04-20 09:08:22
Jan 2019 Checking.pdf,2021-04-28 21:51:20,2019-04-11 22:43:00,2023-04-20 09:08:22
March 2019 Checking.pdf,2021-04-28 21:51:20,2019-04-11 22:40:48,2023-04-20 09:08:22
Credit Card Year End 2018.pdf,2021-04-28 21:51:21,2019-04-11 22:51:14,2023-04-20 09:08:22
Dec 2018 Visa.pdf,2021-04-28 21:51:21,2019-04-11 22:45:12,2023-04-20 09:08:22
Feb 2019 Visa.pdf,2021-04-28 21:51:20,2019-04-11 22:44:30,2023-04-20 09:08:22
Jan 2019 Visa.pdf,2021-04-28 21:51:20,2019-04-11 22:44:50,2023-04-20 09:08:23
March 2019 Visa.pdf,2021-04-28 21:51:20,2019-04-11 22:43:56,2023-04-20 09:08:23
ADAM TO END TIME.xls,2021-04-28 21:49:36,2019-11-29 23:10:12,2023-06-23 21:05:02
ADAM TO END TIME.xlsx,2021-04-28 21:49:36,2019-11-29 21:00:46,2023-04-20 09:08:23
Psalms 95 - 97.doc,2021-05-23 11:58:21,2020-02-21 23:04:14,2023-04-20 09:08:23
Tap into the Power of the Father.docx,2021-04-28 21:49:36,2019-10-09 22:04:04,2023-04-20 09:08:23
00THE WAY.doc,2021-07-03 18:18:16,2011-07-09 15:48:40,2023-04-20 09:08:24
biblestudy_array.ps1,2021-07-07 23:57:16,2021-07-14 00:49:27,2023-06-24 16:47:31
check_brackets.py,2021-07-10 11:51:54,2021-07-10 11:54:45,2023-06-24 16:47:28
Data_search.pbix,2023-06-17 11:59:50,2023-06-17 11:59:51,2023-06-23 21:05:04
eq_explore_data.py,2021-08-28 12:11:46,2022-02-25 23:17:47,2023-06-24 16:47:28
get_sections_3.py,2021-06-03 15:23:24,2021-06-11 12:43:28,2023-06-24 16:47:28
get_sections_3_1.py,2021-06-18 10:34:07,2021-07-03 18:27:18,2023-06-24 16:47:28
get_sections_script_text.py,2021-08-20 10:18:40,2021-09-04 06:27:50,2023-06-24 16:47:28
get_sections_script_text_simple.py,2021-08-23 15:50:26,2021-08-30 20:54:42,2023-06-24 16:47:28
howtosingletextout.txt,2021-08-23 15:07:50,2021-08-23 15:07:50,2023-04-20 09:08:24
reload_data_get_scripture_range.py,2021-08-28 11:46:21,2021-08-28 11:46:21,2023-06-24 16:47:28
reload_data_get_script_list.py,2021-06-03 15:36:25,2021-07-14 00:56:05,2023-06-24 16:47:28
save_word_files_dates_utf8.ps1,2023-06-23 21:06:53,2023-06-24 03:00:27,2023-06-24 16:47:31
save_word_files_text.ps1,2021-06-09 13:40:39,2021-06-24 18:46:17,2023-06-24 16:47:31
save_word_files_text_utf8.ps1,2021-06-09 15:25:44,2021-06-24 18:48:13,2023-06-24 16:47:31
Search-WordU.ps1,2021-07-03 17:09:21,2021-07-03 17:13:22,2023-06-24 16:47:31
search_word.ps1,2021-05-23 17:58:44,2021-07-08 01:02:34,2023-06-24 16:47:31
search_words.ps1,2021-07-13 23:56:57,2021-07-14 00:01:40,2023-06-24 17:38:07
search_words_dates.ps1,2023-06-23 23:29:15,2023-06-24 03:33:41,2023-06-24 16:47:24
setarray.ps1,2021-07-14 00:52:55,2021-07-24 08:43:05,2023-06-24 16:47:31
studies.txt,2023-03-14 02:21:01,2023-03-14 03:29:04,2023-06-03 10:40:32
verse_count,2023-04-12 02:48:00,2023-04-12 02:48:00,2023-06-23 21:05:05
launch.json,2021-06-10 13:50:12,2021-06-10 13:50:12,2023-06-24 16:47:28
current_list_scriptures.txt,2021-06-03 16:07:30,2021-06-03 17:35:47,2023-06-03 11:08:14
current_text.txt,2021-04-28 22:11:35,2021-05-14 23:14:11,2023-06-03 11:08:13
Go-Advanced.ps1,2021-05-24 01:13:18,2021-05-24 01:18:45,2023-06-24 16:47:31
jerimiah.txt,2021-06-03 14:47:52,2021-06-03 14:50:32,2023-06-03 11:08:09
saved_ref.json,2021-05-23 10:55:53,2021-05-23 11:20:45,2023-04-20 09:08:23
saved_ref2.json,2021-06-03 14:54:06,2021-06-03 15:54:07,2023-04-20 09:08:23
saved_ref3.json,2021-06-03 15:54:48,2021-06-03 17:45:12,2023-06-03 11:06:33
save_word_files_content.ps1,2021-06-09 11:12:24,2021-06-09 11:12:24,2023-06-24 16:47:31
What is The Light.doc,2021-05-29 11:59:43,2021-05-28 21:56:28,2023-06-03 11:07:58
00THE WAY.json,2021-07-03 18:27:46,2021-07-03 18:27:54,2023-06-03 11:35:18
00THE WAY.txt,2021-07-03 18:25:13,2021-08-23 14:33:37,2023-06-03 11:08:51
00THE WAY_alt.json,2021-08-20 10:26:15,2021-10-23 09:05:37,2023-06-03 11:18:09
00THE WAY_alt_readable.json,2021-08-28 22:26:40,2021-08-29 02:06:05,2023-06-03 12:16:44
0Jeremiah 16 - 20.json,2021-07-03 17:21:36,2021-07-03 17:21:36,2023-04-20 09:08:23
0Jeremiah 16 - 20.txt,2021-07-03 17:10:56,2021-07-03 18:25:04,2023-06-03 11:06:10
0Jeremiah 6 - 10.json,2021-06-10 16:07:15,2021-07-03 17:17:29,2023-04-20 09:08:23
0Jeremiah 6 - 10.txt,2021-06-10 15:53:44,2021-07-03 18:25:05,2023-06-03 11:05:31
0Jeremiah 6 - 10_readable.json,2021-08-28 21:44:23,2021-10-23 12:09:21,2023-06-03 11:06:18
